timestamp,open,high,low,close,volume
2025-11-18 17:00:00,7327.0,7334.0,7324.0,7334.0,138
2025-11-18 18:00:00,7325.0,7327.0,7322.0,7327.0,58
2025-11-18 19:00:00,7326.0,7337.0,7319.0,7319.0,170
2025-11-18 20:00:00,7326.0,7333.0,7280.0,7294.0,348
2025-11-19 05:00:00,7356.0,7356.0,7338.0,7347.0,150
2025-11-19 06:00:00,7344.0,7364.0,7344.0,7361.0,704
2025-11-19 07:00:00,7355.0,7370.0,7337.0,7368.0,631
2025-11-19 08:00:00,7370.0,7371.0,7322.0,7351.0,789
2025-11-19 09:00:00,7338.0,7338.0,7314.0,7317.0,112
2025-11-19 10:00:00,7331.0,7342.0,7331.0,7342.0,57
2025-11-19 11:00:00,7348.0,7423.0,7348.0,7417.0,1758
2025-11-19 12:00:00,7423.0,7437.0,7402.0,7424.0,3115
2025-11-19 13:00:00,7431.0,7483.0,7418.0,7446.0,5300
2025-11-19 13:00:00,7431.0,7483.0,7418.0,7446.0,5300
2025-11-19 14:00:00,7448.0,7450.0,7406.0,7420.0,2224
2025-11-19 15:00:00,7420.0,7460.0,7388.0,7453.0,684
2025-11-19 16:00:00,7430.0,7455.0,7421.0,7455.0,784
2025-11-19 17:00:00,7459.0,7461.0,7441.0,7448.0,69
2025-11-19 18:00:00,7450.0,7450.0,7388.0,7397.0,1536
2025-11-19 19:00:00,7393.0,7401.0,7366.0,7392.0,961
2025-11-19 20:00:00,7386.0,7399.0,7383.0,7399.0,291
2025-11-20 05:00:00,7400.0,7410.0,7400.0,7410.0,2
2025-11-20 06:00:00,7420.0,7438.0,7419.0,7432.0,359
2025-11-20 07:00:00,7407.0,7439.0,7384.0,7439.0,1233
2025-11-20 08:00:00,7440.0,7447.0,7423.0,7441.0,1114
2025-11-20 09:00:00,7439.0,7464.0,7420.0,7443.0,1196
2025-11-20 10:00:00,7445.0,7452.0,7406.0,7421.0,2293
2025-11-20 11:00:00,7421.0,7421.0,7383.0,7399.0,810
2025-11-20 12:00:00,7395.0,7433.0,7362.0,7424.0,1101
2025-11-20 13:00:00,7431.0,7442.0,7400.0,7400.0,437
2025-11-20 13:00:00,7431.0,7442.0,7400.0,7400.0,437
2025-11-20 14:00:00,7400.0,7420.0,7390.0,7404.0,225
2025-11-20 15:00:00,7404.0,7412.0,7399.0,7411.0,95
2025-11-20 16:00:00,7411.0,7451.0,7411.0,7415.0,1392
2025-11-20 17:00:00,7414.0,7535.0,7409.0,7533.0,1082
2025-11-20 18:00:00,7528.0,7529.0,7450.0,7475.0,1337
2025-11-20 19:00:00,7484.0,7508.0,7475.0,7508.0,1349
2025-11-20 20:00:00,7510.0,7606.0,7510.0,7601.0,4963
2025-11-21 05:00:00,7560.0,7560.0,7550.0,7550.0,13
2025-11-21 06:00:00,7547.0,7547.0,7491.0,7532.0,2947
2025-11-21 07:00:00,7532.0,7569.0,7514.0,7541.0,1077
2025-11-21 08:00:00,7546.0,7546.0,7504.0,7517.0,539
2025-11-21 09:00:00,7518.0,7518.0,7489.0,7505.0,562
2025-11-21 10:00:00,7500.0,7505.0,7486.0,7495.0,1148
2025-11-21 11:00:00,7495.0,7505.0,7470.0,7470.0,2064
2025-11-21 12:00:00,7480.0,7525.0,7473.0,7494.0,2233
2025-11-21 13:00:00,7494.0,7494.0,7442.0,7454.0,4108
2025-11-21 13:00:00,7494.0,7494.0,7442.0,7454.0,4108
2025-11-21 14:00:00,7450.0,7548.0,7448.0,7513.0,510
2025-11-21 15:00:00,7521.0,7536.0,7484.0,7512.0,1526
2025-11-21 16:00:00,7502.0,7529.0,7498.0,7514.0,2987
2025-11-21 17:00:00,7514.0,7554.0,7514.0,7529.0,2424
2025-11-21 18:00:00,7539.0,7544.0,7523.0,7541.0,243
2025-11-21 19:00:00,7534.0,7541.0,7520.0,7540.0,145
2025-11-21 20:00:00,7540.0,7542.0,7520.0,7520.0,313
2025-11-24 05:00:00,7562.0,7573.0,7562.0,7573.0,6
2025-11-24 06:00:00,7582.0,7619.0,7582.0,7602.0,3454
2025-11-24 07:00:00,7604.0,7604.0,7562.0,7573.0,2636
2025-11-24 08:00:00,7578.0,7580.0,7524.0,7529.0,1139
2025-11-24 09:00:00,7528.0,7551.0,7519.0,7519.0,887
2025-11-24 10:00:00,7530.0,7567.0,7522.0,7563.0,5412
2025-11-24 11:00:00,7563.0,7567.0,7529.0,7550.0,2228
2025-11-24 12:00:00,7549.0,7550.0,7519.0,7526.0,3625
2025-11-24 13:00:00,7525.0,7571.0,7525.0,7543.0,591
2025-11-24 13:00:00,7525.0,7571.0,7525.0,7543.0,591
2025-11-24 14:00:00,7540.0,7540.0,7499.0,7531.0,313
2025-11-24 15:00:00,7532.0,7540.0,7524.0,7539.0,69
2025-11-24 16:00:00,7533.0,7535.0,7514.0,7532.0,130
2025-11-24 17:00:00,7530.0,7539.0,7530.0,7534.0,61
2025-11-24 18:00:00,7535.0,7538.0,7527.0,7528.0,463
2025-11-24 19:00:00,7524.0,7524.0,7500.0,7502.0,538
2025-11-24 20:00:00,7511.0,7557.0,7502.0,7538.0,455
2025-11-25 06:00:00,7542.0,7572.0,7533.0,7558.0,1466
2025-11-25 07:00:00,7563.0,7582.0,7544.0,7554.0,1843
2025-11-25 08:00:00,7548.0,7555.0,7507.0,7507.0,2403
2025-11-25 09:00:00,7503.0,7523.0,7479.0,7517.0,2048
2025-11-25 10:00:00,7517.0,7526.0,7513.0,7520.0,287
2025-11-25 11:00:00,7520.0,7560.0,7510.0,7512.0,703
2025-11-25 12:00:00,7517.0,7578.0,7495.0,7535.0,1129
2025-11-25 13:00:00,7545.0,7582.0,7545.0,7576.0,4006
2025-11-25 13:00:00,7545.0,7582.0,7545.0,7576.0,4006
2025-11-25 14:00:00,7577.0,7582.0,7553.0,7580.0,1500
2025-11-25 15:00:00,7579.0,7584.0,7575.0,7581.0,496
2025-11-25 16:00:00,7586.0,7621.0,7581.0,7609.0,1273
2025-11-25 17:00:00,7602.0,7607.0,7580.0,7605.0,817
2025-11-25 18:00:00,7601.0,7617.0,7585.0,7600.0,491
2025-11-25 19:00:00,7607.0,7637.0,7592.0,7613.0,927
2025-11-25 20:00:00,7617.0,7620.0,7606.0,7606.0,661
2025-11-26 05:00:00,7583.0,7583.0,7583.0,7583.0,4
2025-11-26 06:00:00,7599.0,7602.0,7572.0,7592.0,878
2025-11-26 07:00:00,7592.0,7593.0,7572.0,7593.0,235
2025-11-26 08:00:00,7590.0,7590.0,7564.0,7579.0,3038
2025-11-26 09:00:00,7581.0,7586.0,7565.0,7565.0,299
2025-11-26 10:00:00,7564.0,7581.0,7561.0,7581.0,387
2025-11-26 11:00:00,7578.0,7584.0,7573.0,7584.0,170
2025-11-26 12:00:00,7575.0,7576.0,7552.0,7565.0,435
2025-11-26 13:00:00,7565.0,7570.0,7545.0,7552.0,132
2025-11-26 13:00:00,7565.0,7570.0,7545.0,7552.0,132
2025-11-26 14:00:00,7552.0,7561.0,7550.0,7553.0,100
2025-11-26 15:00:00,7565.0,7565.0,7557.0,7559.0,268
2025-11-26 16:00:00,7559.0,7565.0,7558.0,7559.0,358
2025-11-26 17:00:00,7565.0,7578.0,7565.0,7576.0,571
2025-11-26 18:00:00,7569.0,7569.0,7561.0,7561.0,126
2025-11-26 19:00:00,7560.0,7560.0,7548.0,7548.0,470
2025-11-26 20:00:00,7546.0,7546.0,7533.0,7533.0,106
2025-11-27 05:00:00,7550.0,7550.0,7550.0,7550.0,8
2025-11-27 06:00:00,7561.0,7581.0,7555.0,7564.0,313
2025-11-27 07:00:00,7566.0,7567.0,7535.0,7535.0,175
2025-11-27 08:00:00,7541.0,7552.0,7528.0,7543.0,578
2025-11-27 09:00:00,7541.0,7552.0,7534.0,7543.0,415
2025-11-27 10:00:00,7543.0,7544.0,7529.0,7537.0,1158
2025-11-27 11:00:00,7530.0,7542.0,7529.0,7538.0,474
2025-11-27 12:00:00,7539.0,7542.0,7505.0,7511.0,1551
2025-11-27 13:00:00,7509.0,7537.0,7500.0,7521.0,2031
2025-11-27 13:00:00,7509.0,7537.0,7500.0,7521.0,2031
2025-11-27 14:00:00,7517.0,7520.0,7405.0,7435.0,6968
2025-11-27 15:00:00,7424.0,7452.0,7417.0,7444.0,1546
2025-11-27 16:00:00,7446.0,7451.0,7427.0,7440.0,286
2025-11-27 17:00:00,7435.0,7445.0,7431.0,7443.0,108
2025-11-27 18:00:00,7442.0,7452.0,7442.0,7452.0,89
2025-11-27 19:00:00,7455.0,7458.0,7440.0,7440.0,182
2025-11-27 20:00:00,7433.0,7447.0,7433.0,7439.0,44
2025-11-28 05:00:00,7434.0,7434.0,7434.0,7434.0,1
2025-11-28 06:00:00,7423.0,7459.0,7423.0,7458.0,586
2025-11-28 07:00:00,7458.0,7482.0,7445.0,7476.0,750
2025-11-28 08:00:00,7476.0,7496.0,7459.0,7494.0,165
2025-11-28 09:00:00,7494.0,7595.0,7486.0,7579.0,1802
2025-11-28 10:00:00,7580.0,7584.0,7545.0,7559.0,2209
2025-11-28 11:00:00,7559.0,7577.0,7547.0,7566.0,960
2025-11-28 12:00:00,7562.0,7562.0,7536.0,7546.0,528
2025-11-28 13:00:00,7546.0,7665.0,7541.0,7632.0,2159
2025-11-28 13:00:00,7546.0,7665.0,7541.0,7632.0,2159
2025-11-28 14:00:00,7641.0,7681.0,7605.0,7666.0,3153
2025-11-28 15:00:00,7669.0,7722.0,7650.0,7664.0,4095
2025-11-28 16:00:00,7674.0,7704.0,7662.0,7680.0,2043
2025-11-28 17:00:00,7680.0,7690.0,7662.0,7685.0,303
2025-11-28 18:00:00,7685.0,7702.0,7672.0,7673.0,739
2025-11-28 19:00:00,7668.0,7674.0,7651.0,7662.0,1528
2025-11-28 20:00:00,7665.0,7685.0,7664.0,7671.0,1154
2025-11-29 07:00:00,7663.0,7670.0,7648.0,7665.0,103
2025-11-29 08:00:00,7664.0,7671.0,7654.0,7671.0,60
2025-11-29 09:00:00,7669.0,7674.0,7669.0,7674.0,67
2025-11-29 10:00:00,7664.0,7680.0,7663.0,7680.0,195
2025-11-29 11:00:00,7680.0,7683.0,7673.0,7683.0,41
2025-11-29 12:00:00,7673.0,7681.0,7671.0,7681.0,38
2025-11-29 13:00:00,7682.0,7682.0,7677.0,7677.0,127
2025-11-29 13:00:00,7682.0,7682.0,7677.0,7677.0,127
2025-11-29 14:00:00,7674.0,7684.0,7672.0,7684.0,37
2025-11-29 15:00:00,7684.0,7690.0,7677.0,7677.0,16
2025-11-30 07:00:00,7677.0,7695.0,7676.0,7695.0,434
2025-11-30 08:00:00,7695.0,7708.0,7683.0,7708.0,518
2025-11-30 09:00:00,7708.0,7713.0,7703.0,7713.0,58
2025-11-30 10:00:00,7717.0,7727.0,7715.0,7719.0,288
2025-11-30 11:00:00,7725.0,7758.0,7714.0,7754.0,744
2025-11-30 12:00:00,7756.0,7786.0,7756.0,7774.0,846
2025-11-30 13:00:00,7764.0,7768.0,7727.0,7768.0,2678
2025-11-30 13:00:00,7764.0,7768.0,7727.0,7768.0,2678
2025-11-30 14:00:00,7770.0,7798.0,7760.0,7789.0,1912
2025-11-30 15:00:00,7797.0,7828.0,7782.0,7782.0,3655
2025-12-01 05:00:00,7830.0,7830.0,7776.0,7776.0,40
2025-12-01 06:00:00,7773.0,7773.0,7733.0,7755.0,1892
2025-12-01 07:00:00,7749.0,7770.0,7719.0,7754.0,1745
2025-12-01 08:00:00,7753.0,7769.0,7730.0,7759.0,1988
2025-12-01 09:00:00,7755.0,7786.0,7693.0,7718.0,5156
2025-12-01 10:00:00,7715.0,7749.0,7612.0,7662.0,7896
2025-12-01 11:00:00,7662.0,7665.0,7625.0,7641.0,1334
2025-12-01 12:00:00,7645.0,7690.0,7644.0,7664.0,1718
2025-12-01 13:00:00,7662.0,7685.0,7655.0,7684.0,767
2025-12-01 13:00:00,7662.0,7685.0,7655.0,7684.0,767
2025-12-01 14:00:00,7680.0,7682.0,7635.0,7646.0,1149
2025-12-01 15:00:00,7646.0,7661.0,7629.0,7635.0,1681
2025-12-01 16:00:00,7631.0,7653.0,7625.0,7652.0,1167
2025-12-01 17:00:00,7652.0,7663.0,7650.0,7650.0,310
2025-12-01 18:00:00,7647.0,7657.0,7645.0,7652.0,571
2025-12-01 19:00:00,7648.0,7672.0,7634.0,7634.0,270
2025-12-01 20:00:00,7630.0,7641.0,7617.0,7617.0,349
2025-12-02 06:00:00,7630.0,7647.0,7623.0,7634.0,866
2025-12-02 07:00:00,7630.0,7636.0,7559.0,7575.0,3122
2025-12-02 08:00:00,7573.0,7602.0,7551.0,7591.0,2402
2025-12-02 09:00:00,7587.0,7603.0,7585.0,7600.0,820
2025-12-02 10:00:00,7599.0,7614.0,7590.0,7604.0,1548
2025-12-02 11:00:00,7604.0,7604.0,7592.0,7592.0,732
2025-12-02 12:00:00,7592.0,7626.0,7589.0,7615.0,432
2025-12-02 13:00:00,7612.0,7627.0,7605.0,7615.0,1938
2025-12-02 13:00:00,7612.0,7627.0,7605.0,7615.0,1938
2025-12-02 14:00:00,7619.0,7619.0,7577.0,7593.0,884
2025-12-02 15:00:00,7592.0,7592.0,7538.0,7572.0,2472
2025-12-02 16:00:00,7589.0,7605.0,7582.0,7593.0,1085
2025-12-02 17:00:00,7591.0,7599.0,7582.0,7582.0,195
2025-12-02 18:00:00,7584.0,7613.0,7584.0,7610.0,457
2025-12-02 19:00:00,7606.0,7607.0,7586.0,7594.0,493
2025-12-02 20:00:00,7592.0,7598.0,7574.0,7574.0,399
2025-12-03 05:00:00,7550.0,7550.0,7550.0,7550.0,85
2025-12-03 06:00:00,7547.0,7550.0,7520.0,7528.0,1980
2025-12-03 07:00:00,7526.0,7529.0,7492.0,7513.0,3250
2025-12-03 08:00:00,7513.0,7513.0,7479.0,7510.0,2709
2025-12-03 09:00:00,7509.0,7532.0,7498.0,7520.0,1982
2025-12-03 10:00:00,7521.0,7527.0,7510.0,7521.0,468
2025-12-03 11:00:00,7529.0,7559.0,7529.0,7549.0,1713
2025-12-03 12:00:00,7555.0,7556.0,7521.0,7530.0,608
2025-12-03 13:00:00,7529.0,7529.0,7503.0,7512.0,582
2025-12-03 13:00:00,7529.0,7529.0,7503.0,7512.0,582
2025-12-03 14:00:00,7512.0,7530.0,7512.0,7513.0,644
2025-12-03 15:00:00,7517.0,7550.0,7516.0,7537.0,1775
2025-12-03 16:00:00,7540.0,7567.0,7539.0,7554.0,1166
2025-12-03 17:00:00,7554.0,7564.0,7552.0,7558.0,581
2025-12-03 18:00:00,7550.0,7558.0,7548.0,7553.0,661
2025-12-03 19:00:00,7557.0,7565.0,7555.0,7555.0,339
2025-12-03 20:00:00,7555.0,7569.0,7546.0,7569.0,292
2025-12-04 05:00:00,7577.0,7600.0,7577.0,7600.0,47
2025-12-04 06:00:00,7605.0,7630.0,7600.0,7612.0,1854
2025-12-04 07:00:00,7612.0,7619.0,7595.0,7618.0,728
2025-12-04 08:00:00,7611.0,7611.0,7592.0,7592.0,809
2025-12-04 09:00:00,7593.0,7608.0,7586.0,7607.0,1140
2025-12-04 10:00:00,7608.0,7609.0,7584.0,7595.0,1759
2025-12-04 11:00:00,7594.0,7607.0,7593.0,7597.0,134
2025-12-04 12:00:00,7597.0,7631.0,7593.0,7618.0,2144
2025-12-04 13:00:00,7619.0,7619.0,7593.0,7593.0,246
2025-12-04 13:00:00,7619.0,7619.0,7593.0,7593.0,246
2025-12-04 14:00:00,7600.0,7600.0,7574.0,7588.0,1098
2025-12-04 15:00:00,7585.0,7598.0,7581.0,7596.0,421
2025-12-04 16:00:00,7598.0,7603.0,7589.0,7591.0,212
2025-12-04 17:00:00,7594.0,7594.0,7576.0,7588.0,518
2025-12-04 18:00:00,7589.0,7592.0,7583.0,7585.0,83
2025-12-04 19:00:00,7580.0,7590.0,7579.0,7586.0,241
2025-12-04 20:00:00,7586.0,7588.0,7581.0,7585.0,111
2025-12-05 06:00:00,7591.0,7599.0,7576.0,7589.0,1190
2025-12-05 07:00:00,7590.0,7617.0,7574.0,7607.0,1827
2025-12-05 08:00:00,7610.0,7657.0,7607.0,7631.0,2290
2025-12-05 09:00:00,7625.0,7642.0,7596.0,7628.0,3391
2025-12-05 10:00:00,7627.0,7630.0,7610.0,7618.0,1645
2025-12-05 11:00:00,7614.0,7650.0,7614.0,7638.0,2780
2025-12-05 12:00:00,7639.0,7657.0,7634.0,7649.0,2656
2025-12-05 13:00:00,7644.0,7698.0,7638.0,7691.0,2499
2025-12-05 13:00:00,7644.0,7698.0,7638.0,7691.0,2499
2025-12-05 14:00:00,7690.0,7700.0,7671.0,7700.0,997
2025-12-05 15:00:00,7700.0,7700.0,7670.0,7677.0,920
2025-12-05 16:00:00,7666.0,7683.0,7655.0,7678.0,1597
2025-12-05 17:00:00,7679.0,7683.0,7666.0,7677.0,1564
2025-12-05 18:00:00,7678.0,7686.0,7677.0,7681.0,2113
2025-12-05 19:00:00,7685.0,7691.0,7680.0,7686.0,1468
2025-12-05 20:00:00,7688.0,7693.0,7685.0,7687.0,334
2025-12-08 05:00:00,7735.0,7735.0,7704.0,7720.0,250
2025-12-08 06:00:00,7714.0,7714.0,7686.0,7695.0,3986
2025-12-08 07:00:00,7697.0,7707.0,7667.0,7690.0,4458
2025-12-08 08:00:00,7688.0,7704.0,7660.0,7677.0,4198
2025-12-08 09:00:00,7669.0,7682.0,7620.0,7670.0,4789
2025-12-08 10:00:00,7670.0,7670.0,7635.0,7657.0,1140
2025-12-08 11:00:00,7658.0,7666.0,7650.0,7659.0,1644
2025-12-08 12:00:00,7659.0,7660.0,7634.0,7658.0,3722
2025-12-08 13:00:00,7660.0,7682.0,7647.0,7664.0,2684
2025-12-08 13:00:00,7660.0,7682.0,7647.0,7664.0,2684
2025-12-08 14:00:00,7666.0,7666.0,7632.0,7638.0,1720
2025-12-08 15:00:00,7633.0,7646.0,7630.0,7630.0,1045
2025-12-08 16:00:00,7636.0,7649.0,7634.0,7644.0,807
2025-12-08 17:00:00,7649.0,7649.0,7619.0,7619.0,1888
2025-12-08 18:00:00,7622.0,7623.0,7575.0,7613.0,3281
2025-12-08 19:00:00,7609.0,7615.0,7595.0,7599.0,527
2025-12-08 20:00:00,7598.0,7598.0,7583.0,7585.0,564
2025-12-09 05:00:00,7615.0,7615.0,7615.0,7615.0,400
2025-12-09 06:00:00,7580.0,7596.0,7566.0,7589.0,3787
2025-12-09 07:00:00,7588.0,7604.0,7575.0,7581.0,915
2025-12-09 08:00:00,7585.0,7606.0,7584.0,7603.0,1668
2025-12-09 09:00:00,7604.0,7618.0,7595.0,7597.0,1301
2025-12-09 10:00:00,7595.0,7610.0,7593.0,7610.0,972
2025-12-09 11:00:00,7610.0,7648.0,7609.0,7635.0,5084
2025-12-09 12:00:00,7634.0,7638.0,7620.0,7624.0,2232
2025-12-09 13:00:00,7624.0,7655.0,7612.0,7652.0,2629
2025-12-09 13:00:00,7624.0,7655.0,7612.0,7652.0,2629
2025-12-09 14:00:00,7652.0,7652.0,7605.0,7608.0,2545
2025-12-09 15:00:00,7611.0,7618.0,7599.0,7612.0,1550
2025-12-09 16:00:00,7613.0,7626.0,7605.0,7611.0,838
2025-12-09 17:00:00,7613.0,7620.0,7602.0,7620.0,617
2025-12-09 18:00:00,7620.0,7638.0,7614.0,7623.0,1210
2025-12-09 19:00:00,7639.0,7686.0,7639.0,7657.0,4754
2025-12-09 20:00:00,7658.0,7666.0,7647.0,7665.0,2738
2025-12-10 05:00:00,7668.0,7668.0,7668.0,7668.0,50
2025-12-10 06:00:00,7651.0,7657.0,7638.0,7657.0,2764
2025-12-10 07:00:00,7658.0,7672.0,7630.0,7630.0,2745
2025-12-10 08:00:00,7633.0,7648.0,7582.0,7627.0,7706
2025-12-10 09:00:00,7625.0,7636.0,7614.0,7624.0,3684
2025-12-10 10:00:00,7623.0,7626.0,7612.0,7625.0,845
2025-12-10 11:00:00,7626.0,7641.0,7613.0,7635.0,2831
2025-12-10 12:00:00,7635.0,7636.0,7627.0,7635.0,758
2025-12-10 13:00:00,7636.0,7643.0,7626.0,7628.0,2651
2025-12-10 13:00:00,7636.0,7643.0,7626.0,7628.0,2651
2025-12-10 14:00:00,7628.0,7640.0,7615.0,7620.0,1520
2025-12-10 15:00:00,7618.0,7628.0,7618.0,7626.0,589
2025-12-10 16:00:00,7633.0,7639.0,7625.0,7635.0,923
2025-12-10 17:00:00,7634.0,7636.0,7630.0,7630.0,321
2025-12-10 18:00:00,7630.0,7636.0,7625.0,7635.0,673
2025-12-10 19:00:00,7637.0,7641.0,7634.0,7636.0,556
2025-12-10 20:00:00,7637.0,7640.0,7630.0,7636.0,2234
2025-12-11 05:00:00,7646.0,7648.0,7646.0,7648.0,3
2025-12-11 06:00:00,7649.0,7660.0,7637.0,7657.0,3003
2025-12-11 07:00:00,7657.0,7675.0,7652.0,7652.0,3308
2025-12-11 08:00:00,7654.0,7698.0,7649.0,7677.0,6894
2025-12-11 09:00:00,7678.0,7688.0,7658.0,7658.0,4098
2025-12-11 10:00:00,7658.0,7670.0,7656.0,7665.0,1433
2025-12-11 11:00:00,7662.0,7673.0,7651.0,7652.0,2383
2025-12-11 12:00:00,7655.0,7672.0,7653.0,7670.0,1363
2025-12-11 13:00:00,7672.0,7673.0,7650.0,7650.0,3177
2025-12-11 13:00:00,7672.0,7673.0,7650.0,7650.0,3177
2025-12-11 14:00:00,7652.0,7668.0,7640.0,7640.0,3852
2025-12-11 15:00:00,7640.0,7649.0,7620.0,7631.0,3911
2025-12-11 16:00:00,7640.0,7692.0,7640.0,7666.0,10471
2025-12-11 17:00:00,7664.0,7670.0,7663.0,7667.0,1881
2025-12-11 18:00:00,7667.0,7667.0,7647.0,7653.0,1730
2025-12-11 19:00:00,7650.0,7653.0,7637.0,7648.0,1539
2025-12-11 20:00:00,7648.0,7657.0,7647.0,7651.0,2649
2025-12-12 06:00:00,7648.0,7649.0,7631.0,7644.0,3707
2025-12-12 07:00:00,7643.0,7644.0,7620.0,7622.0,3573
2025-12-12 08:00:00,7620.0,7645.0,7617.0,7622.0,2455
2025-12-12 09:00:00,7622.0,7632.0,7619.0,7625.0,1014
2025-12-12 10:00:00,7622.0,7640.0,7620.0,7622.0,1670
2025-12-12 11:00:00,7624.0,7632.0,7613.0,7615.0,2461
2025-12-12 12:00:00,7615.0,7620.0,7607.0,7613.0,3716
2025-12-12 13:00:00,7612.0,7612.0,7505.0,7532.0,34649
2025-12-12 13:00:00,7612.0,7612.0,7505.0,7532.0,34649
2025-12-12 14:00:00,7532.0,7559.0,7520.0,7543.0,9013
2025-12-12 15:00:00,7541.0,7547.0,7505.0,7507.0,3572
2025-12-12 16:00:00,7514.0,7522.0,7495.0,7522.0,11445
2025-12-12 17:00:00,7520.0,7532.0,7495.0,7510.0,14619
2025-12-12 18:00:00,7510.0,7522.0,7504.0,7504.0,1856
2025-12-12 19:00:00,7503.0,7509.0,7499.0,7506.0,1381
2025-12-12 20:00:00,7504.0,7508.0,7490.0,7508.0,1484
2025-12-13 06:00:00,7509.0,7512.0,7509.0,7512.0,95
2025-12-13 07:00:00,7514.0,7554.0,7514.0,7549.0,6233
2025-12-13 08:00:00,7547.0,7555.0,7538.0,7544.0,1350
2025-12-13 09:00:00,7543.0,7548.0,7530.0,7537.0,819
2025-12-13 10:00:00,7542.0,7543.0,7531.0,7540.0,684
2025-12-13 11:00:00,7543.0,7544.0,7526.0,7535.0,653
2025-12-13 12:00:00,7537.0,7542.0,7532.0,7542.0,221
2025-12-13 13:00:00,7542.0,7544.0,7537.0,7541.0,420
2025-12-13 13:00:00,7542.0,7544.0,7537.0,7541.0,420
2025-12-13 14:00:00,7540.0,7542.0,7539.0,7542.0,243
2025-12-13 15:00:00,7542.0,7542.0,7540.0,7540.0,37
2025-12-14 06:00:00,7539.0,7539.0,7539.0,7539.0,1
2025-12-14 07:00:00,7539.0,7540.0,7520.0,7527.0,1020
2025-12-14 08:00:00,7527.0,7529.0,7510.0,7514.0,925
2025-12-14 09:00:00,7512.0,7521.0,7506.0,7510.0,849
2025-12-14 10:00:00,7510.0,7524.0,7506.0,7514.0,698
2025-12-14 11:00:00,7522.0,7522.0,7507.0,7511.0,192
2025-12-14 12:00:00,7512.0,7516.0,7481.0,7484.0,4957
2025-12-14 13:00:00,7485.0,7491.0,7462.0,7477.0,8771
2025-12-14 13:00:00,7485.0,7491.0,7462.0,7477.0,8771
2025-12-14 14:00:00,7480.0,7483.0,7451.0,7456.0,5413
2025-12-14 15:00:00,7461.0,7481.0,7455.0,7481.0,1571
2025-12-15 05:00:00,7482.0,7502.0,7482.0,7502.0,208
2025-12-15 06:00:00,7504.0,7536.0,7490.0,7496.0,11145
2025-12-15 07:00:00,7496.0,7498.0,7462.0,7482.0,8336
2025-12-15 08:00:00,7482.0,7487.0,7460.0,7474.0,22975
2025-12-15 09:00:00,7474.0,7494.0,7474.0,7487.0,6510
2025-12-15 10:00:00,7488.0,7502.0,7478.0,7479.0,6610
2025-12-15 11:00:00,7479.0,7511.0,7474.0,7507.0,10247
2025-12-15 12:00:00,7507.0,7513.0,7461.0,7470.0,7578
2025-12-15 13:00:00,7470.0,7480.0,7459.0,7479.0,3949
2025-12-15 13:00:00,7470.0,7480.0,7459.0,7479.0,3949
2025-12-15 14:00:00,7480.0,7503.0,7479.0,7501.0,3583
2025-12-15 15:00:00,7501.0,7506.0,7486.0,7503.0,2320
2025-12-15 16:00:00,7502.0,7526.0,7493.0,7502.0,4824
2025-12-15 17:00:00,7501.0,7513.0,7493.0,7509.0,2739
2025-12-15 18:00:00,7511.0,7512.0,7501.0,7504.0,1083
2025-12-15 19:00:00,7504.0,7510.0,7498.0,7506.0,1612
2025-12-15 20:00:00,7509.0,7514.0,7500.0,7500.0,1245
2025-12-16 05:00:00,7503.0,7503.0,7500.0,7500.0,2
2025-12-16 06:00:00,7506.0,7524.0,7501.0,7515.0,10012
2025-12-16 07:00:00,7516.0,7558.0,7509.0,7554.0,13030
2025-12-16 08:00:00,7554.0,7559.0,7537.0,7553.0,14684
2025-12-16 09:00:00,7553.0,7557.0,7541.0,7546.0,8115
2025-12-16 10:00:00,7546.0,7552.0,7541.0,7544.0,9683
2025-12-16 11:00:00,7544.0,7548.0,7531.0,7536.0,13641
2025-12-16 12:00:00,7536.0,7554.0,7528.0,7554.0,8455
2025-12-16 13:00:00,7550.0,7561.0,7542.0,7552.0,13985
2025-12-16 13:00:00,7550.0,7561.0,7542.0,7552.0,13985
2025-12-16 14:00:00,7552.0,7561.0,7540.0,7551.0,4755
2025-12-16 15:00:00,7551.0,7553.0,7538.0,7544.0,5936
2025-12-16 16:00:00,7546.0,7546.0,7530.0,7531.0,3977
2025-12-16 17:00:00,7531.0,7540.0,7530.0,7538.0,1077
2025-12-16 18:00:00,7536.0,7540.0,7530.0,7536.0,2133
2025-12-16 19:00:00,7534.0,7542.0,7534.0,7540.0,1779
2025-12-16 20:00:00,7538.0,7545.0,7533.0,7536.0,1761
2025-12-17 06:00:00,7540.0,7567.0,7540.0,7548.0,10415
2025-12-17 07:00:00,7548.0,7554.0,7501.0,7530.0,20783
2025-12-17 08:00:00,7527.0,7556.0,7525.0,7546.0,10603
2025-12-17 09:00:00,7543.0,7546.0,7505.0,7512.0,12546
2025-12-17 10:00:00,7510.0,7536.0,7503.0,7531.0,12115
2025-12-17 11:00:00,7532.0,7534.0,7504.0,7516.0,5697
2025-12-17 12:00:00,7516.0,7523.0,7503.0,7520.0,4644
2025-12-17 13:00:00,7518.0,7531.0,7502.0,7503.0,4248
2025-12-17 13:00:00,7518.0,7531.0,7502.0,7503.0,4248
2025-12-17 14:00:00,7503.0,7511.0,7480.0,7507.0,14276
2025-12-17 15:00:00,7507.0,7530.0,7500.0,7524.0,9367
