timestamp,open,high,low,close,volume
2025-12-13 11:00:00,7543.0,7544.0,7526.0,7526.0,532
2025-12-13 11:15:00,7536.0,7539.0,7533.0,7533.0,116
2025-12-13 11:30:00,7538.0,7538.0,7538.0,7538.0,2
2025-12-13 11:45:00,7535.0,7535.0,7535.0,7535.0,3
2025-12-13 12:00:00,7537.0,7540.0,7532.0,7537.0,36
2025-12-13 12:00:00,7537.0,7540.0,7532.0,7537.0,36
2025-12-13 12:15:00,7537.0,7537.0,7537.0,7537.0,30
2025-12-13 12:30:00,7539.0,7539.0,7539.0,7539.0,3
2025-12-13 12:45:00,7536.0,7542.0,7536.0,7542.0,152
2025-12-13 13:00:00,7542.0,7543.0,7540.0,7543.0,156
2025-12-13 13:15:00,7543.0,7543.0,7543.0,7543.0,8
2025-12-13 13:30:00,7543.0,7544.0,7543.0,7544.0,135
2025-12-13 13:45:00,7541.0,7541.0,7537.0,7541.0,121
2025-12-13 14:00:00,7540.0,7540.0,7540.0,7540.0,2
2025-12-13 14:15:00,7541.0,7542.0,7541.0,7541.0,209
2025-12-13 14:30:00,7541.0,7542.0,7541.0,7542.0,20
2025-12-13 14:45:00,7539.0,7542.0,7539.0,7542.0,12
2025-12-13 15:00:00,7542.0,7542.0,7540.0,7540.0,7
2025-12-13 15:15:00,7540.0,7540.0,7540.0,7540.0,6
2025-12-13 15:30:00,7540.0,7541.0,7540.0,7541.0,18
2025-12-13 15:45:00,7540.0,7540.0,7540.0,7540.0,6
2025-12-14 06:45:00,7539.0,7539.0,7539.0,7539.0,1
2025-12-14 07:00:00,7539.0,7540.0,7526.0,7530.0,473
2025-12-14 07:15:00,7530.0,7530.0,7527.0,7527.0,171
2025-12-14 07:30:00,7526.0,7531.0,7526.0,7531.0,54
2025-12-14 07:45:00,7528.0,7528.0,7520.0,7527.0,322
2025-12-14 08:00:00,7527.0,7528.0,7525.0,7527.0,76
2025-12-14 08:15:00,7524.0,7524.0,7520.0,7523.0,119
2025-12-14 08:30:00,7523.0,7529.0,7519.0,7529.0,251
2025-12-14 08:45:00,7522.0,7522.0,7510.0,7514.0,479
2025-12-14 09:00:00,7512.0,7516.0,7507.0,7507.0,147
2025-12-14 09:15:00,7511.0,7512.0,7511.0,7511.0,10
2025-12-14 09:30:00,7512.0,7514.0,7511.0,7514.0,43
2025-12-14 09:45:00,7521.0,7521.0,7506.0,7510.0,649
2025-12-14 10:00:00,7510.0,7521.0,7510.0,7521.0,63
2025-12-14 10:15:00,7513.0,7520.0,7506.0,7520.0,224
2025-12-14 10:30:00,7520.0,7520.0,7520.0,7520.0,190
2025-12-14 10:45:00,7515.0,7524.0,7506.0,7514.0,221
2025-12-14 11:00:00,7522.0,7522.0,7519.0,7519.0,25
2025-12-14 11:15:00,7516.0,7518.0,7507.0,7516.0,54
2025-12-14 11:30:00,7513.0,7515.0,7513.0,7515.0,10
2025-12-14 11:45:00,7516.0,7516.0,7508.0,7511.0,103
2025-12-14 12:00:00,7512.0,7516.0,7511.0,7516.0,59
2025-12-14 12:00:00,7512.0,7516.0,7511.0,7516.0,59
2025-12-14 12:15:00,7514.0,7514.0,7501.0,7504.0,861
2025-12-14 12:30:00,7505.0,7505.0,7494.0,7498.0,1992
2025-12-14 12:45:00,7498.0,7501.0,7481.0,7484.0,2045
2025-12-14 13:00:00,7485.0,7486.0,7472.0,7486.0,1062
2025-12-14 13:15:00,7486.0,7491.0,7472.0,7481.0,3982
2025-12-14 13:30:00,7482.0,7482.0,7469.0,7477.0,851
2025-12-14 13:45:00,7480.0,7482.0,7462.0,7477.0,2876
2025-12-14 14:00:00,7480.0,7483.0,7453.0,7467.0,2807
2025-12-14 14:15:00,7467.0,7472.0,7457.0,7463.0,728
2025-12-14 14:30:00,7463.0,7469.0,7451.0,7464.0,1242
2025-12-14 14:45:00,7460.0,7469.0,7455.0,7456.0,636
2025-12-14 15:00:00,7461.0,7465.0,7456.0,7462.0,620
2025-12-14 15:15:00,7462.0,7465.0,7455.0,7465.0,459
2025-12-14 15:30:00,7465.0,7478.0,7465.0,7478.0,302
2025-12-14 15:45:00,7475.0,7481.0,7471.0,7481.0,190
2025-12-15 05:45:00,7482.0,7502.0,7482.0,7502.0,208
2025-12-15 06:00:00,7504.0,7529.0,7504.0,7529.0,3531
2025-12-15 06:15:00,7529.0,7536.0,7519.0,7521.0,3124
2025-12-15 06:30:00,7521.0,7525.0,7509.0,7510.0,738
2025-12-15 06:45:00,7510.0,7512.0,7490.0,7496.0,3752
2025-12-15 07:00:00,7496.0,7498.0,7462.0,7472.0,3415
2025-12-15 07:15:00,7472.0,7480.0,7469.0,7472.0,2092
2025-12-15 07:30:00,7472.0,7481.0,7470.0,7478.0,1902
2025-12-15 07:45:00,7479.0,7482.0,7476.0,7482.0,927
2025-12-15 08:00:00,7482.0,7487.0,7478.0,7480.0,4139
2025-12-15 08:15:00,7479.0,7481.0,7470.0,7471.0,903
2025-12-15 08:30:00,7471.0,7472.0,7460.0,7468.0,11013
2025-12-15 08:45:00,7468.0,7479.0,7468.0,7474.0,6920
2025-12-15 09:00:00,7474.0,7480.0,7474.0,7480.0,2050
2025-12-15 09:15:00,7480.0,7484.0,7477.0,7478.0,2028
2025-12-15 09:30:00,7478.0,7487.0,7478.0,7485.0,1234
2025-12-15 09:45:00,7487.0,7494.0,7485.0,7487.0,1198
2025-12-15 10:00:00,7488.0,7499.0,7486.0,7499.0,2377
2025-12-15 10:15:00,7499.0,7501.0,7493.0,7498.0,1331
2025-12-15 10:30:00,7502.0,7502.0,7492.0,7494.0,1563
2025-12-15 10:45:00,7496.0,7496.0,7478.0,7479.0,1339
2025-12-15 11:00:00,7479.0,7485.0,7474.0,7483.0,3812
2025-12-15 11:15:00,7485.0,7490.0,7482.0,7489.0,3263
2025-12-15 11:30:00,7489.0,7508.0,7489.0,7504.0,1380
2025-12-15 11:45:00,7507.0,7511.0,7498.0,7507.0,1792
2025-12-15 12:00:00,7507.0,7513.0,7499.0,7501.0,3387
2025-12-15 12:00:00,7507.0,7513.0,7499.0,7501.0,3387
2025-12-15 12:15:00,7505.0,7507.0,7488.0,7491.0,1176
2025-12-15 12:30:00,7489.0,7493.0,7484.0,7488.0,825
2025-12-15 12:45:00,7485.0,7486.0,7461.0,7470.0,2190
2025-12-15 13:00:00,7470.0,7471.0,7459.0,7467.0,2180
2025-12-15 13:15:00,7467.0,7471.0,7465.0,7470.0,746
2025-12-15 13:30:00,7471.0,7480.0,7471.0,7478.0,569
2025-12-15 13:45:00,7478.0,7480.0,7473.0,7479.0,454
2025-12-15 14:00:00,7480.0,7494.0,7479.0,7494.0,1257
2025-12-15 14:15:00,7494.0,7500.0,7489.0,7496.0,821
2025-12-15 14:30:00,7496.0,7496.0,7484.0,7492.0,571
2025-12-15 14:45:00,7492.0,7503.0,7492.0,7501.0,934
2025-12-15 15:00:00,7501.0,7506.0,7489.0,7491.0,740
2025-12-15 15:15:00,7493.0,7499.0,7486.0,7497.0,943
2025-12-15 15:30:00,7498.0,7505.0,7497.0,7497.0,625
2025-12-15 15:45:00,7502.0,7504.0,7502.0,7503.0,12
2025-12-15 16:00:00,7502.0,7507.0,7493.0,7501.0,983
2025-12-15 16:15:00,7500.0,7526.0,7500.0,7517.0,2113
2025-12-15 16:30:00,7517.0,7517.0,7508.0,7508.0,255
2025-12-15 16:45:00,7509.0,7509.0,7497.0,7502.0,1473
2025-12-15 17:00:00,7501.0,7502.0,7493.0,7499.0,699
2025-12-15 17:15:00,7501.0,7510.0,7497.0,7510.0,283
2025-12-15 17:30:00,7510.0,7512.0,7502.0,7512.0,1299
2025-12-15 17:45:00,7512.0,7513.0,7506.0,7509.0,458
2025-12-15 18:00:00,7511.0,7512.0,7508.0,7510.0,250
2025-12-15 18:15:00,7508.0,7510.0,7503.0,7503.0,465
2025-12-15 18:30:00,7503.0,7506.0,7501.0,7504.0,346
2025-12-15 18:45:00,7502.0,7504.0,7502.0,7504.0,22
2025-12-15 19:00:00,7504.0,7505.0,7498.0,7500.0,443
2025-12-15 19:15:00,7504.0,7507.0,7503.0,7506.0,441
2025-12-15 19:30:00,7505.0,7510.0,7505.0,7510.0,196
2025-12-15 19:45:00,7506.0,7509.0,7506.0,7506.0,532
2025-12-15 20:00:00,7509.0,7509.0,7505.0,7505.0,169
2025-12-15 20:15:00,7507.0,7512.0,7504.0,7511.0,453
2025-12-15 20:30:00,7511.0,7514.0,7511.0,7511.0,450
2025-12-15 20:45:00,7508.0,7508.0,7500.0,7500.0,173
2025-12-16 05:45:00,7503.0,7503.0,7500.0,7500.0,2
2025-12-16 06:00:00,7506.0,7506.0,7501.0,7502.0,339
2025-12-16 06:15:00,7502.0,7517.0,7501.0,7513.0,971
2025-12-16 06:30:00,7515.0,7524.0,7515.0,7518.0,5656
2025-12-16 06:45:00,7519.0,7521.0,7511.0,7515.0,3046
2025-12-16 07:00:00,7516.0,7518.0,7514.0,7518.0,1476
2025-12-16 07:15:00,7518.0,7521.0,7509.0,7519.0,2303
2025-12-16 07:30:00,7520.0,7521.0,7509.0,7512.0,1056
2025-12-16 07:45:00,7512.0,7558.0,7511.0,7554.0,8195
2025-12-16 08:00:00,7554.0,7559.0,7539.0,7543.0,5461
2025-12-16 08:15:00,7544.0,7546.0,7537.0,7546.0,2956
2025-12-16 08:30:00,7547.0,7552.0,7545.0,7547.0,3472
2025-12-16 08:45:00,7547.0,7557.0,7547.0,7553.0,2795
2025-12-16 09:00:00,7553.0,7553.0,7541.0,7545.0,2464
2025-12-16 09:15:00,7546.0,7557.0,7546.0,7547.0,3336
2025-12-16 09:30:00,7548.0,7550.0,7544.0,7545.0,1284
2025-12-16 09:45:00,7544.0,7548.0,7542.0,7546.0,1031
2025-12-16 10:00:00,7546.0,7548.0,7541.0,7548.0,1819
2025-12-16 10:15:00,7548.0,7552.0,7546.0,7547.0,1438
2025-12-16 10:30:00,7549.0,7550.0,7542.0,7550.0,2757
2025-12-16 10:45:00,7549.0,7551.0,7544.0,7544.0,3669
2025-12-16 11:00:00,7544.0,7548.0,7533.0,7536.0,5286
2025-12-16 11:15:00,7535.0,7541.0,7531.0,7541.0,2192
2025-12-16 11:30:00,7540.0,7542.0,7533.0,7536.0,1700
2025-12-16 11:45:00,7536.0,7537.0,7531.0,7536.0,4463
2025-12-16 12:00:00,7536.0,7537.0,7528.0,7534.0,1880
2025-12-16 12:00:00,7536.0,7537.0,7528.0,7534.0,1880
2025-12-16 12:15:00,7534.0,7545.0,7534.0,7541.0,2204
2025-12-16 12:30:00,7543.0,7545.0,7537.0,7540.0,2072
2025-12-16 12:45:00,7540.0,7554.0,7540.0,7554.0,2299
2025-12-16 13:00:00,7550.0,7550.0,7543.0,7544.0,1007
2025-12-16 13:15:00,7544.0,7555.0,7542.0,7555.0,6789
2025-12-16 13:30:00,7553.0,7561.0,7551.0,7560.0,3015
2025-12-16 13:45:00,7558.0,7561.0,7550.0,7552.0,3174
2025-12-16 14:00:00,7552.0,7560.0,7552.0,7559.0,431
2025-12-16 14:15:00,7559.0,7561.0,7547.0,7547.0,1520
2025-12-16 14:30:00,7549.0,7550.0,7540.0,7545.0,895
2025-12-16 14:45:00,7545.0,7552.0,7545.0,7551.0,1909
2025-12-16 15:00:00,7551.0,7552.0,7538.0,7551.0,1920
2025-12-16 15:15:00,7550.0,7553.0,7541.0,7542.0,2263
2025-12-16 15:30:00,7544.0,7553.0,7544.0,7545.0,1476
2025-12-16 15:45:00,7545.0,7546.0,7542.0,7544.0,277
2025-12-16 16:00:00,7546.0,7546.0,7540.0,7543.0,279
2025-12-16 16:15:00,7544.0,7546.0,7542.0,7542.0,237
2025-12-16 16:30:00,7544.0,7545.0,7530.0,7533.0,1603
2025-12-16 16:45:00,7533.0,7538.0,7530.0,7531.0,1858
2025-12-16 17:00:00,7531.0,7536.0,7530.0,7534.0,214
2025-12-16 17:15:00,7534.0,7537.0,7532.0,7537.0,166
2025-12-16 17:30:00,7534.0,7540.0,7534.0,7538.0,590
2025-12-16 17:45:00,7538.0,7539.0,7536.0,7538.0,107
2025-12-16 18:00:00,7536.0,7536.0,7530.0,7536.0,540
2025-12-16 18:15:00,7538.0,7539.0,7534.0,7537.0,620
2025-12-16 18:30:00,7536.0,7539.0,7535.0,7537.0,289
2025-12-16 18:45:00,7537.0,7540.0,7532.0,7536.0,684
2025-12-16 19:00:00,7534.0,7537.0,7534.0,7534.0,133
2025-12-16 19:15:00,7535.0,7542.0,7534.0,7542.0,501
2025-12-16 19:30:00,7541.0,7542.0,7534.0,7539.0,844
2025-12-16 19:45:00,7536.0,7540.0,7535.0,7540.0,301
2025-12-16 20:00:00,7538.0,7545.0,7538.0,7543.0,1154
2025-12-16 20:15:00,7542.0,7542.0,7533.0,7535.0,399
2025-12-16 20:30:00,7537.0,7539.0,7534.0,7535.0,166
2025-12-16 20:45:00,7536.0,7539.0,7536.0,7536.0,42
2025-12-17 06:00:00,7540.0,7556.0,7540.0,7555.0,1737
2025-12-17 06:15:00,7556.0,7562.0,7554.0,7562.0,1316
2025-12-17 06:30:00,7561.0,7567.0,7557.0,7558.0,3527
2025-12-17 06:45:00,7560.0,7560.0,7546.0,7548.0,3835
2025-12-17 07:00:00,7548.0,7554.0,7504.0,7515.0,7715
2025-12-17 07:15:00,7515.0,7526.0,7501.0,7508.0,3811
2025-12-17 07:30:00,7507.0,7527.0,7505.0,7522.0,4072
2025-12-17 07:45:00,7522.0,7534.0,7519.0,7530.0,5185
2025-12-17 08:00:00,7527.0,7545.0,7525.0,7545.0,1414
2025-12-17 08:15:00,7543.0,7556.0,7543.0,7544.0,2009
2025-12-17 08:30:00,7544.0,7555.0,7544.0,7547.0,4986
2025-12-17 08:45:00,7548.0,7552.0,7539.0,7546.0,2194
2025-12-17 09:00:00,7543.0,7546.0,7512.0,7517.0,7096
2025-12-17 09:15:00,7517.0,7520.0,7510.0,7519.0,2520
2025-12-17 09:30:00,7517.0,7520.0,7507.0,7517.0,1697
2025-12-17 09:45:00,7515.0,7520.0,7505.0,7512.0,1233
2025-12-17 10:00:00,7510.0,7536.0,7503.0,7527.0,2608
2025-12-17 10:15:00,7522.0,7524.0,7509.0,7511.0,1036
2025-12-17 10:30:00,7511.0,7524.0,7507.0,7514.0,2636
2025-12-17 10:45:00,7517.0,7535.0,7517.0,7531.0,5835
2025-12-17 11:00:00,7532.0,7534.0,7525.0,7525.0,1642
2025-12-17 11:15:00,7523.0,7523.0,7505.0,7509.0,1928
2025-12-17 11:30:00,7509.0,7518.0,7504.0,7517.0,1687
2025-12-17 11:45:00,7513.0,7517.0,7512.0,7516.0,440
2025-12-17 12:00:00,7516.0,7517.0,7510.0,7514.0,793
2025-12-17 12:00:00,7516.0,7517.0,7510.0,7514.0,793
2025-12-17 12:15:00,7515.0,7515.0,7511.0,7511.0,767
2025-12-17 12:30:00,7511.0,7515.0,7503.0,7505.0,1741
2025-12-17 12:45:00,7504.0,7523.0,7503.0,7520.0,1343
2025-12-17 13:00:00,7518.0,7531.0,7513.0,7516.0,2024
2025-12-17 13:15:00,7516.0,7516.0,7510.0,7511.0,553
2025-12-17 13:30:00,7511.0,7513.0,7508.0,7510.0,145
2025-12-17 13:45:00,7511.0,7519.0,7502.0,7503.0,1526
2025-12-17 14:00:00,7503.0,7504.0,7486.0,7487.0,4831
2025-12-17 14:15:00,7488.0,7488.0,7481.0,7487.0,3252
2025-12-17 14:30:00,7488.0,7496.0,7480.0,7487.0,1960
2025-12-17 14:45:00,7488.0,7511.0,7488.0,7507.0,4233
2025-12-17 15:00:00,7507.0,7520.0,7500.0,7508.0,5198
2025-12-17 15:15:00,7506.0,7530.0,7503.0,7522.0,2965
2025-12-17 15:30:00,7522.0,7524.0,7516.0,7518.0,1014
2025-12-17 15:45:00,7523.0,7524.0,7518.0,7524.0,190
2025-12-17 16:00:00,7525.0,7537.0,7525.0,7531.0,2792
2025-12-17 16:15:00,7531.0,7535.0,7517.0,7527.0,2636
2025-12-17 16:30:00,7527.0,7529.0,7522.0,7522.0,727
2025-12-17 16:45:00,7520.0,7520.0,7507.0,7516.0,1549
2025-12-17 17:00:00,7518.0,7523.0,7517.0,7520.0,853
2025-12-17 17:15:00,7520.0,7521.0,7519.0,7520.0,144
2025-12-17 17:30:00,7521.0,7527.0,7521.0,7527.0,775
2025-12-17 17:45:00,7527.0,7530.0,7525.0,7526.0,457
2025-12-17 18:00:00,7526.0,7529.0,7524.0,7527.0,459
2025-12-17 18:15:00,7527.0,7529.0,7520.0,7521.0,200
2025-12-17 18:30:00,7520.0,7524.0,7517.0,7519.0,182
2025-12-17 18:45:00,7519.0,7522.0,7516.0,7522.0,254
2025-12-17 19:00:00,7520.0,7523.0,7520.0,7522.0,130
2025-12-17 19:15:00,7522.0,7522.0,7515.0,7518.0,561
2025-12-17 19:30:00,7516.0,7525.0,7507.0,7524.0,1515
2025-12-17 19:45:00,7524.0,7530.0,7522.0,7530.0,641
2025-12-17 20:00:00,7531.0,7538.0,7527.0,7538.0,823
2025-12-17 20:15:00,7537.0,7540.0,7527.0,7535.0,1780
2025-12-17 20:30:00,7530.0,7535.0,7526.0,7531.0,567
2025-12-17 20:45:00,7528.0,7535.0,7526.0,7526.0,61
2025-12-18 06:00:00,7525.0,7531.0,7518.0,7524.0,1427
2025-12-18 06:15:00,7523.0,7540.0,7519.0,7539.0,2326
2025-12-18 06:30:00,7539.0,7544.0,7538.0,7539.0,3491
2025-12-18 06:45:00,7540.0,7544.0,7535.0,7538.0,4349
2025-12-18 07:00:00,7538.0,7545.0,7526.0,7530.0,4878
2025-12-18 07:15:00,7527.0,7543.0,7523.0,7543.0,6540
2025-12-18 07:30:00,7539.0,7597.0,7538.0,7596.0,15677
2025-12-18 07:45:00,7596.0,7612.0,7581.0,7594.0,14333
2025-12-18 08:00:00,7594.0,7598.0,7582.0,7590.0,6325
2025-12-18 08:15:00,7590.0,7590.0,7569.0,7573.0,8879
2025-12-18 08:30:00,7573.0,7580.0,7566.0,7577.0,7231
2025-12-18 08:45:00,7576.0,7579.0,7561.0,7571.0,5125
2025-12-18 09:00:00,7571.0,7579.0,7570.0,7577.0,2936
2025-12-18 09:15:00,7576.0,7585.0,7574.0,7581.0,4633
2025-12-18 09:30:00,7582.0,7585.0,7578.0,7585.0,2974
2025-12-18 09:45:00,7585.0,7640.0,7579.0,7632.0,19980
2025-12-18 10:00:00,7630.0,7645.0,7620.0,7627.0,8280
2025-12-18 10:15:00,7627.0,7642.0,7619.0,7636.0,10162
2025-12-18 10:30:00,7638.0,7657.0,7627.0,7629.0,13370
2025-12-18 10:45:00,7629.0,7643.0,7620.0,7626.0,8484
2025-12-18 11:00:00,7625.0,7638.0,7612.0,7634.0,6693
2025-12-18 11:15:00,7634.0,7635.0,7604.0,7608.0,7965
2025-12-18 11:30:00,7608.0,7614.0,7607.0,7611.0,3629
2025-12-18 11:45:00,7610.0,7634.0,7610.0,7632.0,5898
2025-12-18 12:00:00,7630.0,7637.0,7622.0,7629.0,8031
2025-12-18 12:00:00,7630.0,7637.0,7622.0,7629.0,8031
2025-12-18 12:15:00,7629.0,7634.0,7621.0,7623.0,7419
2025-12-18 12:30:00,7620.0,7624.0,7611.0,7612.0,5732
2025-12-18 12:45:00,7611.0,7620.0,7611.0,7617.0,6090
2025-12-18 13:00:00,7617.0,7625.0,7614.0,7620.0,3598
2025-12-18 13:15:00,7622.0,7667.0,7622.0,7665.0,11570
2025-12-18 13:30:00,7665.0,7672.0,7648.0,7659.0,8827
2025-12-18 13:45:00,7658.0,7658.0,7640.0,7646.0,9415
2025-12-18 14:00:00,7646.0,7655.0,7639.0,7649.0,4475
2025-12-18 14:15:00,7650.0,7650.0,7627.0,7629.0,3754
2025-12-18 14:30:00,7628.0,7633.0,7619.0,7627.0,3599
2025-12-18 14:45:00,7624.0,7628.0,7623.0,7623.0,2040
2025-12-18 15:00:00,7624.0,7624.0,7608.0,7617.0,5834
2025-12-18 15:15:00,7617.0,7621.0,7597.0,7600.0,4602
2025-12-18 15:30:00,7599.0,7614.0,7586.0,7612.0,8282
2025-12-18 15:45:00,7610.0,7622.0,7605.0,7622.0,1195
2025-12-18 16:00:00,7611.0,7625.0,7611.0,7623.0,2601
2025-12-18 16:15:00,7623.0,7636.0,7623.0,7636.0,1829
2025-12-18 16:30:00,7633.0,7635.0,7623.0,7635.0,775
2025-12-18 16:45:00,7635.0,7635.0,7625.0,7630.0,565
2025-12-18 17:00:00,7630.0,7632.0,7618.0,7621.0,722
2025-12-18 17:15:00,7621.0,7623.0,7615.0,7618.0,842
2025-12-18 17:30:00,7620.0,7624.0,7618.0,7624.0,488
2025-12-18 17:45:00,7621.0,7630.0,7619.0,7624.0,882
2025-12-18 18:00:00,7622.0,7630.0,7621.0,7629.0,430
2025-12-18 18:15:00,7627.0,7629.0,7626.0,7626.0,449
2025-12-18 18:30:00,7626.0,7628.0,7617.0,7624.0,1468
2025-12-18 18:45:00,7624.0,7642.0,7624.0,7637.0,3153
2025-12-18 19:00:00,7638.0,7660.0,7638.0,7648.0,3421
2025-12-18 19:15:00,7648.0,7655.0,7647.0,7653.0,2372
2025-12-18 19:30:00,7655.0,7656.0,7646.0,7646.0,778
2025-12-18 19:45:00,7647.0,7649.0,7645.0,7646.0,531
2025-12-18 20:00:00,7648.0,7651.0,7645.0,7646.0,510
2025-12-18 20:15:00,7648.0,7653.0,7645.0,7653.0,596
2025-12-18 20:30:00,7654.0,7660.0,7651.0,7652.0,1148
2025-12-18 20:45:00,7653.0,7664.0,7651.0,7652.0,192
2025-12-19 05:45:00,7670.0,7670.0,7666.0,7669.0,169
2025-12-19 06:00:00,7671.0,7684.0,7662.0,7683.0,5109
2025-12-19 06:15:00,7681.0,7688.0,7676.0,7683.0,3453
2025-12-19 06:30:00,7683.0,7685.0,7678.0,7682.0,2331
2025-12-19 06:45:00,7681.0,7686.0,7671.0,7684.0,3018
2025-12-19 07:00:00,7684.0,7707.0,7683.0,7700.0,7397
2025-12-19 07:15:00,7701.0,7732.0,7701.0,7711.0,11681
2025-12-19 07:30:00,7711.0,7718.0,7708.0,7718.0,3516
2025-12-19 07:45:00,7718.0,7725.0,7713.0,7719.0,3967
2025-12-19 08:00:00,7718.0,7742.0,7700.0,7737.0,30404
2025-12-19 08:15:00,7736.0,7738.0,7730.0,7730.0,15868
2025-12-19 08:30:00,7730.0,7735.0,7730.0,7733.0,8904
2025-12-19 08:45:00,7732.0,7738.0,7730.0,7731.0,19889
2025-12-19 09:00:00,7731.0,7731.0,7694.0,7705.0,33854
2025-12-19 09:15:00,7706.0,7710.0,7681.0,7700.0,7682
2025-12-19 09:30:00,7700.0,7727.0,7699.0,7726.0,3567
2025-12-19 09:45:00,7726.0,7727.0,7715.0,7717.0,1678
2025-12-19 10:00:00,7719.0,7722.0,7692.0,7699.0,4128
2025-12-19 10:15:00,7699.0,7715.0,7699.0,7715.0,2737
2025-12-19 10:30:00,7714.0,7714.0,7586.0,7641.0,36424
2025-12-19 10:45:00,7643.0,7682.0,7616.0,7660.0,22554
2025-12-19 11:00:00,7658.0,7662.0,7634.0,7662.0,5152
2025-12-19 11:15:00,7662.0,7687.0,7656.0,7685.0,7357
2025-12-19 11:30:00,7682.0,7682.0,7656.0,7665.0,5182
2025-12-19 11:45:00,7665.0,7680.0,7658.0,7668.0,5556
2025-12-19 12:00:00,7668.0,7672.0,7634.0,7654.0,5537
2025-12-19 12:00:00,7668.0,7672.0,7634.0,7654.0,5537
2025-12-19 12:15:00,7654.0,7659.0,7644.0,7651.0,1774
2025-12-19 12:30:00,7650.0,7651.0,7619.0,7636.0,7297
2025-12-19 12:45:00,7635.0,7635.0,7623.0,7625.0,2464
2025-12-19 13:00:00,7626.0,7638.0,7618.0,7638.0,3228
2025-12-19 13:15:00,7636.0,7655.0,7630.0,7641.0,1589
2025-12-19 13:30:00,7643.0,7646.0,7633.0,7643.0,1798
2025-12-19 13:45:00,7640.0,7648.0,7632.0,7639.0,2624
2025-12-19 14:00:00,7638.0,7642.0,7624.0,7633.0,5036
2025-12-19 14:15:00,7632.0,7632.0,7585.0,7608.0,12713
2025-12-19 14:30:00,7609.0,7639.0,7602.0,7607.0,5319
2025-12-19 14:45:00,7608.0,7608.0,7593.0,7595.0,2280
2025-12-19 15:00:00,7595.0,7630.0,7594.0,7626.0,2678
2025-12-19 15:15:00,7626.0,7630.0,7616.0,7616.0,1289
2025-12-19 15:30:00,7615.0,7617.0,7596.0,7601.0,1894
2025-12-19 15:45:00,7603.0,7606.0,7600.0,7606.0,321
2025-12-19 16:00:00,7612.0,7614.0,7605.0,7612.0,793
2025-12-19 16:15:00,7614.0,7624.0,7607.0,7608.0,1094
2025-12-19 16:30:00,7608.0,7618.0,7607.0,7614.0,768
2025-12-19 16:45:00,7614.0,7615.0,7596.0,7606.0,1985
2025-12-19 17:00:00,7609.0,7611.0,7603.0,7608.0,303
2025-12-19 17:15:00,7606.0,7613.0,7606.0,7613.0,409
2025-12-19 17:30:00,7613.0,7620.0,7613.0,7619.0,798
2025-12-19 17:45:00,7619.0,7630.0,7615.0,7615.0,2255
2025-12-19 18:00:00,7621.0,7623.0,7612.0,7617.0,2433
2025-12-19 18:15:00,7616.0,7620.0,7616.0,7616.0,2243
2025-12-19 18:30:00,7616.0,7620.0,7612.0,7612.0,1813
2025-12-19 18:45:00,7615.0,7617.0,7612.0,7615.0,370
2025-12-19 19:00:00,7612.0,7620.0,7612.0,7618.0,258
2025-12-19 19:15:00,7616.0,7618.0,7616.0,7617.0,65
2025-12-19 19:30:00,7617.0,7618.0,7612.0,7613.0,290
2025-12-19 19:45:00,7615.0,7618.0,7613.0,7614.0,321
2025-12-19 20:00:00,7613.0,7615.0,7613.0,7615.0,318
2025-12-19 20:15:00,7617.0,7620.0,7614.0,7614.0,412
2025-12-19 20:30:00,7614.0,7618.0,7613.0,7618.0,550
2025-12-19 20:45:00,7616.0,7618.0,7611.0,7616.0,66
2025-12-20 06:45:00,7612.0,7612.0,7612.0,7612.0,3
2025-12-20 07:00:00,7614.0,7630.0,7613.0,7627.0,395
2025-12-20 07:15:00,7626.0,7626.0,7616.0,7621.0,176
2025-12-20 07:30:00,7622.0,7626.0,7621.0,7626.0,246
2025-12-20 07:45:00,7623.0,7624.0,7609.0,7622.0,730
2025-12-20 08:00:00,7621.0,7625.0,7604.0,7617.0,380
2025-12-20 08:15:00,7608.0,7614.0,7600.0,7608.0,324
2025-12-20 08:30:00,7612.0,7619.0,7608.0,7608.0,31
2025-12-20 08:45:00,7614.0,7614.0,7604.0,7606.0,530
2025-12-20 09:00:00,7606.0,7619.0,7604.0,7608.0,564
2025-12-20 09:15:00,7609.0,7619.0,7608.0,7619.0,41
2025-12-20 09:30:00,7619.0,7620.0,7616.0,7616.0,93
2025-12-20 09:45:00,7616.0,7616.0,7608.0,7608.0,113
2025-12-20 10:00:00,7615.0,7617.0,7615.0,7615.0,113
2025-12-20 10:15:00,7617.0,7619.0,7608.0,7618.0,224
2025-12-20 10:30:00,7616.0,7616.0,7616.0,7616.0,10
2025-12-20 10:45:00,7616.0,7618.0,7608.0,7608.0,103
2025-12-20 11:15:00,7608.0,7608.0,7607.0,7607.0,25
2025-12-20 11:30:00,7610.0,7614.0,7609.0,7614.0,22
2025-12-20 11:45:00,7613.0,7616.0,7613.0,7613.0,59
2025-12-20 12:00:00,7616.0,7616.0,7613.0,7613.0,37
2025-12-20 12:00:00,7616.0,7616.0,7613.0,7613.0,37
2025-12-20 12:15:00,7615.0,7616.0,7615.0,7616.0,20
2025-12-20 12:30:00,7615.0,7616.0,7609.0,7609.0,123
2025-12-20 12:45:00,7609.0,7610.0,7609.0,7610.0,129
2025-12-20 13:00:00,7610.0,7610.0,7609.0,7610.0,654
